circle_disc_comp(006),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp(007),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp(010),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp(018),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp(020),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp(021),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp(024),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp(026),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp(027),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp(029),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp(030),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp(039),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp(041),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp(042),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp(050),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp(051),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp(053),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp(054),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp(055),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp(057),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp(058),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp(059),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp(065),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp(069),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp(070),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp(071),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp(072),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp(073),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp(076) (3rd copy),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp(076) (another copy),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp(076) (copy),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp(076),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp(078),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp(079),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp(080),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp(082),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp(083),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp3(001) (3rd copy),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp3(001) (another copy),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp3(001) (copy),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp3(001),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp3(002),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp3(003),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp3(004),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp3(005),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp3(006),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp3(007) (another copy),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp3(007) (copy),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp3(007),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp3(008),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp3(009),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp3(010) (3rd copy),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp3(010) (another copy),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp3(010) (copy),1,-1,-1,-1,-1,-1,-1,-1
circle_disc_comp3(010),1,-1,-1,-1,-1,-1,-1,-1
